subject,gesture,sequence_type,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_q25,acc_x_q75,acc_x_iqr,acc_x_diff_mean,acc_x_diff_std,acc_x_diff_max,acc_x_diff_min,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_q25,acc_y_q75,acc_y_iqr,acc_y_diff_mean,acc_y_diff_std,acc_y_diff_max,acc_y_diff_min,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_q25,acc_z_q75,acc_z_iqr,acc_z_diff_mean,acc_z_diff_std,acc_z_diff_max,acc_z_diff_min,rot_w_mean,rot_w_std,rot_w_min,rot_w_max,rot_w_range,rot_w_median,rot_w_q25,rot_w_q75,rot_w_iqr,rot_w_diff_mean,rot_w_diff_std,rot_w_diff_max,rot_w_diff_min,rot_x_mean,rot_x_std,rot_x_min,rot_x_max,rot_x_range,rot_x_median,rot_x_q25,rot_x_q75,rot_x_iqr,rot_x_diff_mean,rot_x_diff_std,rot_x_diff_max,rot_x_diff_min,rot_y_mean,rot_y_std,rot_y_min,rot_y_max,rot_y_range,rot_y_median,rot_y_q25,rot_y_q75,rot_y_iqr,rot_y_diff_mean,rot_y_diff_std,rot_y_diff_max,rot_y_diff_min,rot_z_mean,rot_z_std,rot_z_min,rot_z_max,rot_z_range,rot_z_median,rot_z_q25,rot_z_q75,rot_z_iqr,rot_z_diff_mean,rot_z_diff_std,rot_z_diff_max,rot_z_diff_min,thm_1_mean,thm_1_std,thm_1_min,thm_1_max,thm_1_range,thm_1_missing,thm_2_mean,thm_2_std,thm_2_min,thm_2_max,thm_2_range,thm_2_missing,thm_3_mean,thm_3_std,thm_3_min,thm_3_max,thm_3_range,thm_3_missing,thm_4_mean,thm_4_std,thm_4_min,thm_4_max,thm_4_range,thm_4_missing,thm_5_mean,thm_5_std,thm_5_min,thm_5_max,thm_5_range,thm_5_missing,tof_1_mean,tof_1_std,tof_1_min,tof_1_max,tof_1_median,tof_1_missing_rate,tof_1_active_pixels_mean,tof_1_active_pixels_std,tof_2_mean,tof_2_std,tof_2_min,tof_2_max,tof_2_median,tof_2_missing_rate,tof_2_active_pixels_mean,tof_2_active_pixels_std,tof_3_mean,tof_3_std,tof_3_min,tof_3_max,tof_3_median,tof_3_missing_rate,tof_3_active_pixels_mean,tof_3_active_pixels_std,tof_4_mean,tof_4_std,tof_4_min,tof_4_max,tof_4_median,tof_4_missing_rate,tof_4_active_pixels_mean,tof_4_active_pixels_std,tof_5_mean,tof_5_std,tof_5_min,tof_5_max,tof_5_median,tof_5_missing_rate,tof_5_active_pixels_mean,tof_5_active_pixels_std,sequence_id
SUBJ_038277,Forehead - pull hairline,Target,3.9706044823232323,1.328787483828607,0.140625,8.5703125,8.4296875,4.35546875,4.125,4.5859375,0.4609375,-0.01016422193877551,1.2619961010029834,3.2578125,-4.09765625,4.282157512626263,3.957128353329691,-0.52734375,10.1171875,10.64453125,6.90234375,-0.26171875,7.16796875,7.4296875,0.08908641581632654,1.0871706807408485,3.33203125,-2.87109375,0.8851799242424242,6.9567229922942655,-7.1875,9.703125,16.890625,-3.8203125,-5.3515625,8.841796875,14.193359375,-0.1341278698979592,1.7445203170102062,4.40625,-8.12109375,0.3322871044428662,0.10865789485301289,0.0814208984375,0.46295166015625,0.38153076171875,0.3414306640625,0.259735107421875,0.434661865234375,0.1749267578125,-0.0015788175621811226,0.02320053143390544,0.06787109375,-0.0902099609375,-0.025900484335542928,0.16666877148847103,-0.24163818359375,0.187744140625,0.42938232421875,0.03240966796875,-0.20977783203125,0.140594482421875,0.350372314453125,0.002027861926020408,0.02967790087186285,0.11859130859375,-0.07861328125,-0.5469465159406566,0.3730452606121001,-0.887451171875,-0.083740234375,0.8037109375,-0.8494873046875,-0.860076904296875,-0.090911865234375,0.7691650390625,-0.006984165736607143,0.04200292955914754,0.079833984375,-0.30572509765625,-0.6018010919744318,0.2262063262097814,-0.87652587890625,-0.33905029296875,0.5374755859375,-0.48193359375,-0.870086669921875,-0.414154052734375,0.4559326171875,0.0030997140066964285,0.029233638805233515,0.16162109375,-0.09405517578125,27.330434568000562,3.197193770410352,23.357162475585938,30.80685806274414,7.449695587158203,0.0,27.6975303996693,3.644496140318651,23.289884567260746,32.3339729309082,9.044088363647457,0.0,26.699616692282937,2.8825440807058427,23.45558738708496,31.07988166809082,7.624294281005859,0.0,27.718879237319484,2.3074628003612405,24.78664970397949,30.12258720397949,5.3359375,0.0,25.936195874455,2.9275190073610102,23.164087295532227,30.836462020874023,7.672374725341797,0.0,155.25610214044312,43.8255226092233,36.0,249.0,147.0,0.5797032828282829,26.8989898989899,23.369450380805024,94.88066062866275,59.06692008621578,22.0,249.0,92.0,0.7037563131313131,18.95959595959596,16.71684518586161,158.81862099253402,34.69771647433186,76.0,245.0,161.0,0.640625,23.0,22.071509127187365,161.68917963224894,45.073952234615,79.0,249.0,157.0,0.5536616161616161,28.565656565656564,25.397511059221237,157.03267211201867,46.93303262063407,6.0,249.0,155.0,0.7294823232323232,17.31313131313131,20.2642375261965,SEQ_001196
SUBJ_004117,Above ear - pull hair,Target,-1.9168836805555556,4.493612008594645,-6.89453125,10.7265625,17.62109375,-3.16015625,-4.779296875,-2.18359375,2.595703125,-0.26953125,1.8803041683892134,6.28515625,-8.125,5.783420138888889,3.999889636166649,-3.27734375,9.78125,13.05859375,7.240234375,6.4033203125,8.25,1.8466796875,0.12721108490566038,1.2120105917087816,5.55078125,-3.1015625,-2.666015625,5.380615126838059,-8.2109375,11.67578125,19.88671875,-4.9921875,-5.365234375,-3.515625,1.849609375,-0.2782281839622642,1.6849277628280495,4.0625,-6.625,0.28884322554976855,0.07388140688351937,0.00494384765625,0.39324951171875,0.3883056640625,0.28118896484375,0.2400054931640625,0.3546600341796875,0.114654541015625,-0.0026625147405660377,0.057792550693666414,0.15899658203125,-0.2747802734375,0.03380443431712963,0.17878501490605786,-0.42779541015625,0.25030517578125,0.6781005859375,0.11065673828125,0.0891571044921875,0.1194000244140625,0.030242919921875,0.010116865050117925,0.09030490053911876,0.6268310546875,-0.10296630859375,0.6825572826244213,0.3846404740067117,-0.65338134765625,0.92864990234375,1.58203125,0.854888916015625,0.8329010009765625,0.8638916015625,0.0309906005859375,0.018866772921580188,0.209184992478306,1.43853759765625,-0.3414306640625,0.17317256221064814,0.49203807907983493,-0.881103515625,0.54217529296875,1.42327880859375,0.383941650390625,0.3173828125,0.4435272216796875,0.1261444091796875,0.02536644125884434,0.16636346808051927,1.19891357421875,-0.06982421875,24.488583635400843,0.9530308770257836,22.944902420043945,26.52555274963379,3.5806503295898438,0.0,26.37870650821262,2.7403338326812214,22.8051986694336,30.07671546936035,7.271516799926751,0.0,26.19545470343696,1.426401769022651,23.11174392700196,27.75901985168457,4.64727592468261,0.0,24.808033060144496,0.6814451824719633,23.16447639465332,26.213943481445312,3.049467086791992,0.0,23.20187261369493,0.3371306368982532,22.83236122131348,24.205591201782227,1.3732299804687464,0.0,177.1306209850107,51.32745428545956,73.0,249.0,185.0,0.8648726851851852,8.648148148148149,9.061839825062522,124.33452914798207,48.61022997232326,60.0,249.0,107.0,0.6773726851851852,20.64814814814815,16.76875114876368,158.2929222144359,51.66261335957668,42.0,249.0,152.0,0.5870949074074074,26.425925925925927,13.945133031053246,181.12694877505567,62.8035747907947,23.0,249.0,202.0,0.8700810185185185,8.314814814814815,6.522962500315425,163.09375,49.76153093442262,97.0,244.0,153.5,0.9814814814814815,1.1851851851851851,2.100035926271828,SEQ_001225
SUBJ_008728,Neck - pinch skin,Target,3.309985017123288,4.694528664624196,-2.44921875,11.00390625,13.453125,0.578125,-0.84375,8.4296875,9.2734375,-0.03515625,1.0743469778266197,4.984375,-5.01953125,-1.1554473458904109,3.287964357774877,-5.328125,3.0625,8.390625,1.1796875,-5.13671875,1.5625,6.69921875,0.0989040798611111,0.6392820848367555,3.25390625,-0.921875,-5.14966823630137,5.0793429644449635,-11.75,1.23046875,12.98046875,-8.953125,-9.7578125,0.5390625,10.296875,-0.05148654513888889,1.3579974371784769,9.2734375,-3.6015625,0.3004777464148116,0.2747493892001111,0.00177001953125,0.618896484375,0.61712646484375,0.1058349609375,0.0401611328125,0.60894775390625,0.56878662109375,-4.238552517361111e-06,0.06230702786648069,0.373779296875,-0.206298828125,-0.260056587114726,0.28951978893225655,-0.62200927734375,0.041259765625,0.66326904296875,-0.04144287109375,-0.6146240234375,-0.0184326171875,0.59619140625,0.003279791937934028,0.04735190788416045,0.18212890625,-0.14947509765625,0.16548303055436644,0.7686240208080586,-0.99688720703125,0.9970703125,1.99395751953125,-0.279541015625,-0.29864501953125,0.99420166015625,1.2928466796875,-0.003884209526909722,0.5754550589783269,1.991455078125,-1.9935302734375,-0.15386962890625,0.22786221775461887,-0.42559814453125,0.09368896484375,0.519287109375,-0.08294677734375,-0.3955078125,0.07861328125,0.47412109375,6.527370876736111e-05,0.06000295621130497,0.1964111328125,-0.22540283203125,27.712588297177668,1.0681184320129076,26.2896671295166,29.422252655029297,3.1325855255126953,0.0,27.66447746590392,2.193077936565256,24.852069854736328,30.86783218383789,6.0157623291015625,0.0,27.899727128956417,1.8657255723328072,25.450977325439453,29.72384262084961,4.272865295410156,0.0,27.76191361309731,0.41946127283155454,26.96634101867676,28.50586128234864,1.5395202636718786,0.0,26.42785080165079,0.6327832907932944,25.73480796813965,28.697656631469727,2.962848663330078,0.0,123.22101449275362,58.6248841527389,21.0,249.0,99.0,0.3501712328767123,41.58904109589041,16.90005723945754,99.52722590139808,53.631484104961125,22.0,246.0,79.0,0.418236301369863,37.23287671232877,16.321697927341244,47.488957055214726,40.392136916473454,0.0,247.0,36.0,0.6511130136986302,22.328767123287673,17.817995209184886,122.70828809265291,66.17457056477772,26.0,249.0,117.0,0.4086044520547945,37.84931506849315,13.617747518443508,133.63983440662375,72.66572591839737,20.0,249.0,143.0,0.5346746575342466,29.78082191780822,9.768900297529976,SEQ_001302
SUBJ_026460,Forehead - scratch,Target,6.119055706521739,2.311039495616647,0.30859375,10.96484375,10.65625,6.45703125,5.8076171875,7.5498046875,1.7421875,0.03411458333333333,1.9583072568631783,6.81640625,-3.9453125,4.524286684782608,3.7167771042676674,-3.59765625,8.8515625,12.44921875,5.26953125,4.5625,6.833984375,2.271484375,0.1984375,2.3880904944855903,4.0234375,-4.21484375,4.025390625,2.9434715951059807,-2.34375,10.52734375,12.87109375,3.82421875,2.244140625,4.8212890625,2.5771484375,-0.22213541666666667,1.4762408710556012,3.4453125,-3.10546875,0.4842277195142663,0.18516201531460338,0.2269287109375,0.89666748046875,0.66973876953125,0.4259033203125,0.4023895263671875,0.49090576171875,0.0885162353515625,-0.008534071180555556,0.05394137844100122,0.126220703125,-0.1932373046875,-0.17933057702105978,0.08169187042455095,-0.4420166015625,-0.06329345703125,0.37872314453125,-0.15576171875,-0.221221923828125,-0.1264495849609375,0.0947723388671875,-0.0035563151041666666,0.059583260774012485,0.21356201171875,-0.23907470703125,-0.47396187160326086,0.20703749556418125,-0.68408203125,0.0142822265625,0.6983642578125,-0.541595458984375,-0.5796051025390625,-0.4925079345703125,0.08709716796875,-0.009351942274305556,0.052703223252284014,0.14410400390625,-0.24859619140625,-0.647904105808424,0.08428261553385188,-0.7337646484375,-0.422119140625,0.3116455078125,-0.6773681640625,-0.6975555419921875,-0.6373138427734375,0.06024169921875,-0.0032118055555555554,0.03294590641447806,0.12042236328125,-0.12835693359375,30.364144698433254,0.8770657464996391,28.72864151000977,31.67107582092285,2.9424343109130824,0.0,31.334265211354133,1.2650771243685581,28.86438369750977,33.03248596191406,4.168102264404293,0.0,28.975560685862664,1.316959174788361,26.45925712585449,31.54452514648437,5.085268020629883,0.0,29.796424077904742,0.3683813072221703,28.93895721435547,30.205955505371094,1.266998291015625,0.0,31.190152748771336,0.9792871136212123,28.367345809936523,32.47311019897461,4.105764389038086,0.0,106.02687673772012,51.37552076611429,0.0,247.0,117.0,0.2669836956521739,46.91304347826087,9.784251069862712,74.5539979231568,37.134776591638456,0.0,215.0,62.0,0.34578804347826086,41.869565217391305,9.597573732464602,126.34878819810326,45.48283932927347,27.0,245.0,134.0,0.35529891304347827,41.26086956521739,10.622852279317648,135.57660991857884,42.00964625112491,0.0,242.0,145.0,0.08220108695652174,58.73913043478261,5.719663955652943,93.26684636118598,56.16631909466476,0.0,229.0,85.0,0.11786684782608696,56.45652173913044,9.284644924818728,SEQ_001307
SUBJ_051942,Neck - pinch skin,Target,-5.99499725877193,3.881062472385696,-11.29296875,6.13671875,17.4296875,-7.46484375,-7.73046875,-7.0390625,0.69140625,-0.06633649553571429,1.902303141736122,6.7734375,-8.2734375,-3.8171600877192984,2.7724492115110815,-6.23046875,5.4140625,11.64453125,-4.890625,-5.38671875,-4.35546875,1.03125,0.02392578125,1.6989628140235433,5.66796875,-6.77734375,3.798793859649123,3.040258860466663,-2.125,12.73828125,14.86328125,3.125,2.89453125,3.546875,0.65234375,-0.09375,2.384526471167644,10.8828125,-11.64453125,0.6297018486156798,0.1445506461970258,0.04998779296875,0.7376708984375,0.68768310546875,0.66827392578125,0.66259765625,0.690185546875,0.027587890625,-0.004459926060267857,0.1428161409516379,0.49053955078125,-0.53057861328125,-0.4160916512472588,0.2830518488288604,-0.6080322265625,0.546142578125,1.1541748046875,-0.53472900390625,-0.55352783203125,-0.519287109375,0.03424072265625,0.015497480119977678,0.25231685983295543,1.1541748046875,-1.0218505859375,0.14798883806195176,0.1888493179099039,-0.4395751953125,0.5115966796875,0.951171875,0.202880859375,0.188720703125,0.2235107421875,0.0347900390625,-0.00988006591796875,0.20745252988188054,0.93804931640625,-0.818603515625,0.24285674513432018,0.467996194546258,-0.76861572265625,0.67315673828125,1.4417724609375,0.45660400390625,0.420654296875,0.47662353515625,0.05596923828125,-0.02161407470703125,0.31487602853541546,1.3170166015625,-1.4296875,24.222087023551005,0.6955316867809553,23.457406997680664,26.95038604736328,3.492979049682617,0.0,25.227295289959823,0.9175029406350068,23.29640388488769,27.20751953125,3.9111156463623082,0.0,25.909152549609804,1.1551676737707095,23.52161407470703,28.3825798034668,4.860965728759769,0.0,24.11111587390565,1.0159047537172285,23.542760848999023,27.941591262817383,4.398830413818359,0.0,24.071580752991792,0.4697960223896592,23.44505500793457,25.724998474121094,2.2799434661865234,0.0,171.48974943052391,40.50376691254506,63.0,249.0,176.0,0.8796600877192983,7.701754385964913,5.999897403452366,117.47431302270012,53.10646975561835,0.0,249.0,104.0,0.7705592105263158,14.68421052631579,7.860980463683619,83.85503875968992,32.3021334194525,0.0,247.0,80.0,0.6463815789473685,22.63157894736842,10.844404457287684,132.2320987654321,49.19440354389539,56.0,242.0,123.0,0.8889802631578947,7.105263157894737,8.707093721276854,58.858736059479554,43.1162788485762,27.0,238.0,43.0,0.9262609649122807,4.719298245614035,7.953272273625364,SEQ_001352
SUBJ_008304,Forehead - pull hairline,Target,-1.8347005208333333,4.274695834078812,-5.5,7.0625,12.5625,-4.37109375,-4.896484375,4.0546875,8.951171875,-0.00847457627118644,1.4332402357157192,8.12109375,-3.9453125,4.766666666666667,5.544082193844977,-5.8984375,9.0390625,14.9375,7.7734375,5.1240234375,8.046875,2.9228515625,0.022775423728813558,1.698116248810467,6.0546875,-7.23828125,-0.8176432291666667,5.140801105833814,-5.5078125,9.6640625,15.171875,-3.419921875,-4.212890625,2.9599609375,7.1728515625,-0.016220868644067795,1.86092005767723,11.37890625,-6.32421875,0.37750651041666666,0.10769285157896971,0.09136962890625,0.56146240234375,0.4700927734375,0.36474609375,0.3143310546875,0.420013427734375,0.105682373046875,-0.0006962145789194916,0.06591666136498817,0.19598388671875,-0.320556640625,0.018089803059895833,0.20909834134349536,-0.37255859375,0.27386474609375,0.64642333984375,0.130889892578125,-0.218017578125,0.1513519287109375,0.3693695068359375,-0.0008679406117584746,0.09582860319712577,0.43963623046875,-0.562255859375,0.5942220052083333,0.3966341671105867,-0.6600341796875,0.8670654296875,1.527099609375,0.806640625,0.12506103515625,0.8299713134765625,0.7049102783203125,0.0001748295153601695,0.2642967772799655,1.45086669921875,-1.26104736328125,0.11647542317708333,0.5349505062943534,-0.844482421875,0.56988525390625,1.41436767578125,0.423126220703125,-0.7075958251953125,0.4315185546875,1.1391143798828125,0.000560695842161017,0.24013836849607492,1.26708984375,-1.323974609375,24.692237186431885,0.6036180867177099,23.821489334106445,26.81404495239257,2.9925556182861257,0.0,25.533293755849204,0.7417008647923883,23.74860572814941,27.432523727416992,3.6839179992675817,0.0,26.983445739746095,1.7519193269565627,23.634435653686523,28.75910758972168,5.124671936035156,0.0,24.977416197458904,0.8155614389485991,24.208106994628903,28.04795455932617,3.8398475646972656,0.0,24.574089940388998,0.2994592025231543,23.807886123657227,25.157575607299805,1.3496894836425781,0.0,168.49627791563276,58.708235657673335,74.0,249.0,188.0,0.8950520833333333,6.716666666666667,5.4163076804118955,128.4857482185273,44.395629144635485,64.0,249.0,107.0,0.7807291666666667,14.033333333333333,8.648635088202582,142.71581769436997,54.547170148856175,36.0,249.0,129.0,0.70859375,18.65,10.940482926574433,180.43886462882097,50.21740482325374,54.0,249.0,185.0,0.8807291666666667,7.633333333333334,6.703150171540409,142.1150442477876,60.74759213879805,28.0,248.0,144.5,0.9411458333333333,3.7666666666666666,6.892911012208284,SEQ_001353
SUBJ_027682,Text on phone,Non-Target,8.087042297979798,1.6570710603921357,3.6796875,13.33203125,9.65234375,7.8125,7.185546875,9.884765625,2.69921875,-0.021524234693877552,0.9601687178136669,3.37109375,-5.55859375,-0.7723721590909091,2.592550859563732,-2.265625,7.765625,10.03125,-1.76953125,-1.84375,-1.328125,0.515625,0.00741390306122449,0.8909287017777638,4.828125,-4.671875,3.4311868686868685,4.142628093347257,-6.0625,8.6484375,14.7109375,5.8515625,-0.0859375,6.84765625,6.93359375,0.06293845663265306,1.0447443364119688,6.82421875,-2.71875,0.5252401949179293,0.13483962355144513,0.0733642578125,0.63287353515625,0.55950927734375,0.5572509765625,0.547454833984375,0.59710693359375,0.049652099609375,-0.004119250239158163,0.056687120689541654,0.314208984375,-0.370361328125,-0.3215467664930556,0.300994180121888,-0.4842529296875,0.70428466796875,1.18853759765625,-0.39300537109375,-0.47857666015625,-0.361572265625,0.11700439453125,0.0004832987882653061,0.1538748147673834,1.11083984375,-1.022216796875,-0.23655315360637627,0.28296125482599405,-0.619873046875,0.5623779296875,1.1822509765625,-0.19805908203125,-0.522857666015625,-0.15802001953125,0.364837646484375,0.0008065359933035714,0.15653543705620945,1.17889404296875,-0.95135498046875,-0.5156077375315656,0.336336193373622,-0.81597900390625,0.54931640625,1.36529541015625,-0.690673828125,-0.72247314453125,-0.3729248046875,0.34954833984375,-0.003964793925382653,0.17804783218442397,1.10797119140625,-1.35430908203125,29.59513142133,1.3225816400295953,24.880889892578125,30.578962326049805,5.69807243347168,0.0,27.976871683139994,1.0132357497520776,26.175004959106445,30.798025131225582,4.623020172119137,0.0,29.73952881013504,1.119657896613203,25.39837646484375,31.188720703125,5.79034423828125,0.0,28.635528583719275,1.2130639195141395,24.490602493286133,29.76030731201172,5.269704818725586,0.0,28.715315366032147,1.4971617815098421,24.49357986450196,29.966964721679688,5.473384857177727,0.0,102.65216340343244,42.106270193870664,33.0,249.0,97.0,0.3470643939393939,41.78787878787879,10.355570137573135,93.60825660825661,51.80863181365455,11.0,249.0,77.0,0.4685921717171717,34.01010101010101,13.58660581475574,116.28318817629982,52.53400195678881,32.0,249.0,96.0,0.40198863636363635,38.27272727272727,13.025087046234411,125.42608886933569,54.17552591324116,31.0,249.0,112.0,0.28251262626262624,45.91919191919192,13.518918108404714,106.22051399724644,33.60370605438349,37.0,248.0,107.0,0.3121843434343434,44.02020202020202,11.078215768148429,SEQ_001398
SUBJ_063464,Neck - pinch skin,Target,4.777256944444445,1.905764110763908,2.01953125,10.52734375,8.5078125,4.35546875,3.7421875,5.0078125,1.265625,-0.08274147727272728,1.0977138352608258,2.76171875,-3.5234375,-1.0005208333333333,1.9306989493603297,-6.54296875,0.58203125,7.125,-0.18359375,-0.64453125,0.04296875,0.6875,0.08620383522727272,0.7188881711462637,3.79296875,-1.53125,-7.04375,4.313916410258772,-10.16796875,3.69921875,13.8671875,-8.8203125,-9.0546875,-8.44140625,0.61328125,-0.19504616477272727,1.2111967618260804,1.80078125,-5.74609375,0.2915500217013889,0.20500653951922435,0.06396484375,0.765869140625,0.701904296875,0.23138427734375,0.18548583984375,0.260986328125,0.07550048828125,-0.004820390181107955,0.08094697868381195,0.1939697265625,-0.396728515625,-0.16616617838541667,0.12258784336443812,-0.4700927734375,-0.077392578125,0.3927001953125,-0.119140625,-0.13043212890625,-0.10638427734375,0.0240478515625,0.006486372514204545,0.028065381185046385,0.12420654296875,-0.0281982421875,-0.8830091688368056,0.20423990288110036,-0.99041748046875,-0.3421630859375,0.64825439453125,-0.9639892578125,-0.97528076171875,-0.95928955078125,0.0159912109375,-0.008722478693181818,0.06104899137710621,0.1177978515625,-0.3065185546875,-0.04740939670138889,0.09519195384253612,-0.2838134765625,0.09417724609375,0.37799072265625,-0.02532958984375,-0.036865234375,-0.00341796875,0.033447265625,0.0018754438920454545,0.03977998657209192,0.17706298828125,-0.10321044921875,28.924079386393228,0.28509263671294194,28.32111358642578,29.70037841796875,1.3792648315429688,0.0,29.253544659084746,0.86055210120921,27.075008392333984,30.208885192871094,3.1338768005371094,0.0,29.57809444003635,0.7668182810213893,27.738636016845703,31.032310485839844,3.2936744689941406,0.0,29.053221045600043,0.5126676755595283,28.17561912536621,30.142820358276367,1.9672012329101562,0.0,27.964589097764758,0.336316366560096,27.29762458801269,29.080928802490234,1.7833042144775426,0.0,35.57954545454545,52.87266583157961,0.0,248.0,15.0,0.41944444444444445,37.15555555555556,9.870169548370496,58.800925925925924,59.51885684495558,12.0,249.0,31.0,0.55,28.8,7.819065019411066,20.147744945567652,48.59537069757883,0.0,249.0,5.0,0.5534722222222223,28.57777777777778,14.635556230387676,31.07207207207207,39.43700912213438,0.0,249.0,20.0,0.22916666666666666,49.333333333333336,8.766096305907462,69.53410475030451,69.3373041583681,1.0,249.0,39.0,0.42986111111111114,36.48888888888889,9.595420718521524,SEQ_001439
SUBJ_024825,Neck - scratch,Target,6.6926591981132075,2.2812167839740005,1.34765625,9.77734375,8.4296875,7.5546875,6.37109375,8.05859375,1.6875,-0.007361778846153846,1.6049778629838012,3.71484375,-5.55859375,4.411114386792453,4.064556249215927,-4.203125,9.2734375,13.4765625,6.1796875,3.87890625,6.67578125,2.796875,0.0006760817307692308,2.9632771663298336,9.76953125,-6.7421875,3.089548938679245,3.712557674617511,-3.42578125,16.015625,19.44140625,2.43359375,0.75,3.73828125,2.98828125,-0.018855168269230768,3.601223361269749,15.2421875,-12.9140625,0.3796478847287736,0.08321988421248967,0.22314453125,0.5264892578125,0.3033447265625,0.35662841796875,0.31396484375,0.43743896484375,0.12347412109375,0.0003838172325721154,0.07046403748979692,0.16619873046875,-0.1435546875,-0.2440335255748821,0.057916434728232345,-0.37530517578125,-0.12664794921875,0.2486572265625,-0.2705078125,-0.29144287109375,-0.19305419921875,0.098388671875,0.0003497783954326923,0.05129853027982,0.16204833984375,-0.0992431640625,-0.4698186910377358,0.26159032272792937,-0.7044677734375,0.14215087890625,0.84661865234375,-0.567138671875,-0.61956787109375,-0.5242919921875,0.09527587890625,-0.0005317101111778846,0.11441462183896235,0.5164794921875,-0.42877197265625,-0.7030190521816038,0.06490099644265704,-0.84796142578125,-0.59075927734375,0.2572021484375,-0.6939697265625,-0.724853515625,-0.654541015625,0.0703125,0.00046950120192307694,0.03892670381169265,0.10980224609375,-0.14813232421875,31.142418195616525,1.2440580168837558,27.477861404418945,31.97412109375,4.496259689331055,0.0,31.286457205718417,1.7315846194749986,26.686872482299805,32.8237190246582,6.136846542358398,0.0,30.706071385797465,2.1977743520436936,25.36224174499512,32.017879486083984,6.655637741088864,0.0,30.84615243156001,0.7358447649730921,28.74492073059082,31.380584716796875,2.6356639862060547,0.0,30.938202624051076,0.24955635533221215,30.278169631958008,31.44825935363769,1.170089721679684,0.0,49.24081071796633,37.41379277705637,8.0,248.0,42.0,0.14180424528301888,54.924528301886795,16.791562410142998,57.35935563816605,32.33182817300938,11.0,243.0,52.0,0.2862617924528302,45.679245283018865,16.650427593699924,31.41253644314869,21.03784082617987,0.0,248.0,28.0,0.19103773584905662,51.77358490566038,22.010839104674034,47.02289803220036,46.41350481453101,0.0,249.0,34.0,0.17600235849056603,52.735849056603776,10.980516095023273,66.94837476099427,43.7507739591426,17.0,236.0,51.0,0.38325471698113206,39.471698113207545,10.741567598581787,SEQ_001481
SUBJ_032585,Glasses on/off,Non-Target,-2.86469414893617,5.540921975951066,-12.6875,4.16015625,16.84765625,-1.46875,-9.01953125,2.400390625,11.419921875,0.25314198369565216,2.415141962695062,6.42578125,-4.63671875,6.626994680851064,2.2887458267034986,-0.5234375,8.86328125,9.38671875,7.63671875,5.03125,8.44140625,3.41015625,0.19488790760869565,1.0107514721273536,2.796875,-1.60546875,-2.271442819148936,1.9947126194308822,-4.4375,4.640625,9.078125,-3.01953125,-3.669921875,-1.10546875,2.564453125,-0.18902853260869565,0.8544066012110529,1.4140625,-3.0234375,0.39284044630984044,0.1439627798297467,0.0516357421875,0.55218505859375,0.50054931640625,0.45281982421875,0.26123046875,0.4996337890625,0.2384033203125,0.009276016898777174,0.05952376274002685,0.17950439453125,-0.10986328125,0.6910023790724734,0.043407564010074604,0.57403564453125,0.7579345703125,0.18389892578125,0.67877197265625,0.66082763671875,0.725311279296875,0.064483642578125,0.001679793648097826,0.021273580562857573,0.065185546875,-0.042724609375,-0.3419189453125,0.18979331421742734,-0.53656005859375,0.08978271484375,0.6263427734375,-0.44970703125,-0.4932861328125,-0.164215087890625,0.329071044921875,-0.013596244480298914,0.08034578373012974,0.13067626953125,-0.23089599609375,-0.39430918592087766,0.19813082385405142,-0.812255859375,-0.16571044921875,0.64654541015625,-0.313720703125,-0.586517333984375,-0.214447021484375,0.3720703125,0.0123291015625,0.0750277994213248,0.17742919921875,-0.14849853515625,27.29216096756306,0.4608155753815956,25.86013984680176,27.95497131347656,2.0948314666747976,0.0,27.427858920807534,1.1588471123689494,24.75986862182617,29.768430709838867,5.008562088012699,0.0,26.538507542711624,0.5684673220160831,25.653289794921875,28.1972599029541,2.5439701080322266,0.0,27.0520922884028,0.391345353254555,26.447490692138672,27.8864974975586,1.439006805419929,0.0,27.505023996880713,1.6595615840498406,24.47550201416016,29.53430938720703,5.0588073730468714,0.0,191.69477434679334,45.73275874139591,70.0,249.0,202.0,0.7200797872340425,17.914893617021278,6.816219040638237,175.77482269503545,63.779254203953606,56.0,249.0,204.0,0.625,24.0,15.450676498306446,212.14435695538057,29.57685217685412,96.0,249.0,218.0,0.8733377659574468,8.106382978723405,7.438353863171128,175.08110516934047,43.7945252871225,86.0,249.0,176.0,0.6269946808510638,23.872340425531913,14.88768878977297,167.55111712931617,47.022714448524475,82.0,249.0,158.0,0.5089760638297872,31.425531914893618,8.855205659399337,SEQ_001520
